Season,Team,Races,Top5,Top10,Wins,Avg_Finish,Total_Points,Total_Laps,Total_Laps_Led,Lead_Lap_Finishes,Avg_Start,Best_Finish,Worst_Finish,Finishes,Top_5 Pct,Top_10 Pct,Win_Pct,Laps_Led_Pct
1966,Bob Rosenthal (Owner),2,0,0,0.0,32.0,250.0,65.0,4.0,0,21.5,28.0,36.0,0,0.0,0.0,0.0,6.15
1951,Smokey Yunick Racing,2,0,0,0.0,21.0,,,0.0,0,20.0,15.0,27.0,0,0.0,0.0,0.0,
1951,Tommy Moon (Owner),1,0,1,0.0,6.0,,,0.0,0,,6.0,6.0,0,0.0,100.0,0.0,
1956,Curtis Reid (Owner),1,0,0,0.0,28.0,,,0.0,0,75.0,28.0,28.0,0,0.0,0.0,0.0,
1956,A.L. Bumgarner (Owner),12,0,2,0.0,20.0,,1236.0,17.0,0,12.17,7.0,40.0,4,0.0,16.67,0.0,1.38
1958,Frank Strickland (Owner),8,7,7,6.0,4.75,2680.0,2354.0,877.0,7,5.88,1.0,30.0,7,87.5,87.5,75.0,37.26
1958,Jim Paschal (Owner),2,0,0,0.0,16.5,760.0,504.0,0.0,0,31.0,12.0,21.0,1,0.0,0.0,0.0,0.0
1960,Monroe Shook (Owner),14,2,10,0.0,12.43,9720.0,3382.0,0.0,1,11.0,3.0,33.0,9,14.29,71.43,0.0,0.0
1960,Spook Crawford (Owner),33,1,6,0.0,17.55,7120.0,4996.0,0.0,0,19.27,5.0,46.0,17,3.03,18.18,0.0,0.0
1961,Petty Enterprises,59,22,31,3.0,11.29,19578.0,10425.0,829.0,6,10.21,1.0,32.0,33,37.29,52.54,5.08,7.95
1965,Fritz Wilson (Owner),1,0,0,0.0,21.0,0.0,84.0,0.0,0,34.0,21.0,21.0,0,0.0,0.0,0.0,0.0
1966,David Warren (Owner),26,0,0,0.0,20.27,5942.0,2872.0,0.0,0,24.42,13.0,28.0,7,0.0,0.0,0.0,0.0
1968,Bondy Long (Owner),18,5,7,0.0,19.22,1019.0,3976.0,157.0,2,9.17,2.0,45.0,7,27.78,38.89,0.0,3.95
1970,Fred Elder (Owner),4,0,1,0.0,15.0,342.0,441.0,0.0,0,19.0,6.0,24.0,2,0.0,25.0,0.0,0.0
1971,G.T. Tallas (Owner),2,0,0,0.0,28.0,138.0,189.0,0.0,0,33.0,11.0,45.0,0,0.0,0.0,0.0,0.0
1971,Bill Shirey (Owner),27,0,2,0.0,22.04,1270.0,3888.0,0.0,0,21.48,9.0,32.0,9,0.0,7.41,0.0,0.0
1974,Wood Brothers Racing,19,15,15,7.0,7.95,,4630.0,1167.0,15,2.16,1.0,35.0,15,78.95,78.95,36.84,25.21
1977,DuWayne Wahl (Owner),2,0,0,0.0,22.0,194.0,155.0,0.0,0,28.5,18.0,26.0,2,0.0,0.0,0.0,0.0
1982,Heyward Grooms (Owner),2,0,0,0.0,32.5,131.0,308.0,0.0,0,31.5,32.0,33.0,0,0.0,0.0,0.0,0.0
1983,Johnny Hayes (Owner),21,4,5,0.0,20.1,2115.0,3734.0,115.0,3,10.48,2.0,42.0,9,19.05,23.81,0.0,3.08
1992,TTC Motorsports Inc.,5,0,0,0.0,32.0,335.0,875.0,0.0,0,31.0,20.0,42.0,2,0.0,0.0,0.0,0.0
1993,RaDiUs Motorsports,29,2,5,0.0,21.97,2853.0,8530.0,8.0,6,21.66,5.0,39.0,23,6.9,17.24,0.0,0.09
1996,Melling Racing,31,0,2,0.0,24.06,2834.0,8493.0,10.0,6,21.35,8.0,42.0,22,0.0,6.45,0.0,0.12
1998,Diamond Ridge Motorsports,5,0,0,0.0,30.6,356.0,1648.0,0.0,0,34.4,22.0,42.0,4,0.0,0.0,0.0,0.0
2000,Spencer Racing,1,0,0,0.0,42.0,37.0,26.0,0.0,0,23.0,42.0,42.0,0,0.0,0.0,0.0,0.0
2012,Tommy Baldwin Racing,62,0,0,0.0,31.31,789.0,12727.0,7.0,4,34.48,11.0,43.0,31,0.0,0.0,0.0,0.06
2012,Swan Racing,8,0,0,0.0,36.63,59.0,896.0,0.0,0,32.5,33.0,40.0,1,0.0,0.0,0.0,0.0
2015,Richard Childress Racing,108,8,25,0.0,17.21,2906.0,30634.0,69.0,74,16.67,3.0,43.0,103,7.41,23.15,0.0,0.23
1955,Owen Cox (Owner),2,0,0,0.0,40.5,156.0,201.0,0.0,0,38.5,14.0,67.0,1,0.0,0.0,0.0,0.0
1951,Harold Mays (Owner),12,0,2,0.0,19.33,,142.0,0.0,0,22.17,6.0,31.0,1,0.0,16.67,0.0,0.0
1957,Chuck Hansen (Owner),7,0,0,0.0,25.43,,990.0,0.0,0,26.0,13.0,45.0,4,0.0,0.0,0.0,0.0
1958,William Dickenson (Owner),7,0,0,0.0,17.71,664.0,701.0,0.0,0,20.33,12.0,27.0,5,0.0,0.0,0.0,0.0
1960,Frank Filizer (Owner),2,0,0,0.0,41.5,100.0,43.0,0.0,0,27.0,16.0,67.0,1,0.0,0.0,0.0,0.0
1964,Wood Brothers Racing,36,19,23,4.0,10.25,21566.0,7195.0,795.0,8,6.22,1.0,39.0,23,52.78,63.89,11.11,11.05
1970,James Hanley (Owner),26,1,6,0.0,16.73,1831.0,5439.0,56.0,0,17.23,5.0,36.0,15,3.85,23.08,0.0,1.03
1974,McDuffie Racing,30,0,7,0.0,16.03,,8277.0,1.0,0,22.73,7.0,30.0,15,0.0,23.33,0.0,0.01
1978,Bud Moore Engineering,30,14,22,5.0,9.4,4367.0,9284.0,1046.0,9,6.87,1.0,38.0,23,46.67,73.33,16.67,11.27
1981,Bobby Hawkins (Owner),7,0,1,0.0,26.29,491.0,1524.0,0.0,0,25.29,9.0,38.0,2,0.0,14.29,0.0,0.0
1996,Andy Petree Racing,4,0,0,0.0,23.75,367.0,1328.0,0.0,1,18.0,11.0,32.0,4,0.0,0.0,0.0,0.0
2000,Eel River Racing,30,0,1,0.0,31.87,2034.0,6979.0,5.0,4,28.93,9.0,43.0,20,0.0,3.33,0.0,0.07
2001,Hendrick Motorsports,111,23,37,6.0,19.08,12277.0,32174.0,2500.0,55,20.9,1.0,41.0,92,20.72,33.33,5.41,7.77
2024,NY Racing Team,9,0,0,0.0,32.11,0.0,1757.0,1.0,2,37.78,20.0,40.0,5,0.0,0.0,0.0,0.06
1950,Jerry Wimbish (Owner),1,0,1,0.0,8.0,,,0.0,0,6.0,8.0,8.0,0,0.0,100.0,0.0,
1951,Bill Sheldon (Owner),6,0,0,0.0,29.83,,354.0,0.0,0,11.0,12.0,62.0,0,0.0,0.0,0.0,0.0
1952,Ted Chamberlain (Owner),16,0,5,0.0,14.5,,2703.0,0.0,0,19.56,7.0,31.0,12,0.0,31.25,0.0,0.0
1955,Les Milfield (Owner),1,0,1,0.0,8.0,360.0,242.0,0.0,0,7.0,8.0,8.0,1,0.0,100.0,0.0,0.0
1956,Spook Crawford (Owner),33,2,11,0.0,15.03,0.0,4902.0,0.0,0,19.94,5.0,42.0,20,6.06,33.33,0.0,0.0
1960,Bob Welborn (Owner),15,5,9,0.0,12.47,6988.0,2678.0,18.0,1,16.6,4.0,57.0,12,33.33,60.0,0.0,0.67
1960,Dick Freeman (Owner),4,0,0,0.0,36.5,190.0,349.0,0.0,0,35.0,16.0,68.0,1,0.0,0.0,0.0,0.0
1968,Junior Johnson & Associates,20,13,13,2.0,11.95,1676.0,5554.0,1300.0,4,3.95,1.0,41.0,12,65.0,65.0,10.0,23.41
1968,Butch Hartman (Owner),5,0,2,0.0,12.6,0.0,1458.0,10.0,0,16.2,10.0,16.0,5,0.0,40.0,0.0,0.69
1969,Owens Racing,20,11,13,0.0,11.65,2037.0,5324.0,658.0,7,5.2,2.0,33.0,12,55.0,65.0,0.0,12.36
1982,Willard Moore (Owner),4,0,0,0.0,32.0,230.0,456.0,4.0,0,34.5,18.0,40.0,1,0.0,0.0,0.0,0.88
1982,Jockos Racing,4,0,0,0.0,30.0,207.0,411.0,0.0,0,31.75,26.0,34.0,0,0.0,0.0,0.0,0.0
1983,Duffie Racing,4,0,0,0.0,32.25,265.0,750.0,0.0,0,32.75,27.0,38.0,1,0.0,0.0,0.0,0.0
1987,Jackson Bros. Motorsports,30,1,7,0.0,16.93,3403.0,8398.0,18.0,6,19.77,4.0,39.0,24,3.33,23.33,0.0,0.21
1995,Hendrick Motorsports,94,33,50,10.0,14.24,12066.0,27351.0,3276.0,52,13.03,1.0,42.0,79,35.11,53.19,10.64,11.98
1995,Penske Racing South,31,15,19,2.0,11.84,4240.0,9497.0,1066.0,20,13.9,1.0,34.0,27,48.39,61.29,6.45,11.22
2000,Richard Childress Racing,68,14,35,2.0,13.29,8763.0,19645.0,702.0,45,17.79,1.0,43.0,66,20.59,51.47,2.94,3.57
2006,Hendrick Motorsports,154,42,69,9.0,16.03,18700.0,43748.0,2241.0,105,14.48,1.0,43.0,139,27.27,44.81,5.84,5.12
2010,Front Row Motorsports,105,0,0,0.0,30.3,7657.0,29739.0,18.0,18,37.7,14.0,42.0,90,0.0,0.0,0.0,0.06
2020,Leavine Family Racing,36,2,7,0.0,20.25,686.0,9428.0,18.0,19,23.94,3.0,39.0,32,5.56,19.44,0.0,0.19
2024,RFK Racing,75,16,30,2.0,15.15,1929.0,19251.0,536.0,59,19.39,1.0,37.0,69,21.33,40.0,2.67,2.78
1949,Louise Smith (Owner),3,0,0,0.0,21.0,,175.0,0.0,0,38.0,16.0,27.0,0,0.0,0.0,0.0,0.0
1952,Ed Saverance (Owner),6,0,1,0.0,28.33,,390.0,15.0,0,16.0,8.0,52.0,1,0.0,16.67,0.0,3.85
1960,Lund Racing,2,0,0,0.0,22.0,72.0,120.0,0.0,0,17.5,21.0,23.0,0,0.0,0.0,0.0,0.0
1969,Sam Rose (Owner),1,0,0,0.0,27.0,72.0,65.0,0.0,0,43.0,27.0,27.0,0,0.0,0.0,0.0,0.0
1950,Joe Jernigan (Owner),2,0,0,0.0,17.5,,166.0,0.0,0,29.0,13.0,22.0,0,0.0,0.0,0.0,0.0
1951,Jim White (Owner),3,0,0,0.0,24.67,,233.0,0.0,0,56.0,11.0,34.0,1,0.0,0.0,0.0,0.0
1953,Ralph Liguori (Owner),5,0,1,0.0,16.2,,149.0,0.0,0,14.0,9.0,24.0,0,0.0,20.0,0.0,0.0
1954,Buckshot Morris (Owner),9,1,4,0.0,14.11,,1325.0,0.0,0,29.0,4.0,27.0,6,11.11,44.44,0.0,0.0
1956,Smokey Yunick Racing,29,12,17,3.0,10.1,,5203.0,225.0,6,9.43,1.0,24.0,21,41.38,58.62,10.34,4.32
1957,Paul Spaulding (Owner),1,1,1,0.0,3.0,,134.0,0.0,1,6.0,3.0,3.0,1,100.0,100.0,0.0,0.0
1958,Larry Frank (Owner),7,1,3,0.0,17.14,0.0,1713.0,0.0,1,16.29,3.0,33.0,5,14.29,42.86,0.0,0.0
1960,Weldon Wagner (Owner),23,2,7,0.0,14.09,4498.0,4308.0,0.0,1,16.13,4.0,26.0,14,8.7,30.43,0.0,0.0
1963,Burton-Robinson,50,31,38,8.0,8.46,24884.0,11370.0,1897.0,16,6.8,1.0,34.0,41,62.0,76.0,16.0,16.68
1966,McDuffie Racing,36,1,9,0.0,15.36,9588.0,7178.0,0.0,0,21.78,5.0,26.0,21,2.78,25.0,0.0,0.0
1967,Tom Hixon (Owner),6,0,1,0.0,25.33,1514.0,935.0,0.0,0,28.33,6.0,49.0,3,0.0,16.67,0.0,0.0
1969,Carl Manis (Owner),2,0,0,0.0,35.0,0.0,39.0,0.0,0,32.5,24.0,46.0,0,0.0,0.0,0.0,0.0
1969,Archie Smith (Owner),16,0,2,0.0,20.13,923.0,2693.0,0.0,0,26.56,7.0,39.0,9,0.0,12.5,0.0,0.0
1970,K-Automotive Motorsports,18,0,1,0.0,24.22,921.0,2594.0,9.0,0,24.83,8.0,38.0,5,0.0,5.56,0.0,0.35
1973,Harley Smith (Owner),11,0,1,0.0,24.45,600.0,2103.0,0.0,0,26.91,10.0,58.0,7,0.0,9.09,0.0,0.0
1975,Newsom Racing,10,0,0,0.0,25.1,877.0,1672.0,0.0,0,28.8,12.0,41.0,1,0.0,0.0,0.0,0.0
1976,Hill Racing,20,0,3,0.0,25.35,1752.0,3010.0,3.0,0,18.3,7.0,39.0,4,0.0,15.0,0.0,0.1
1978,Gray Racing,27,0,0,0.0,23.11,2529.0,5512.0,0.0,0,28.04,11.0,37.0,16,0.0,0.0,0.0,0.0
1985,Hamby Racing,28,0,1,0.0,22.18,2386.0,7068.0,3.0,0,27.93,9.0,39.0,18,0.0,3.57,0.0,0.04
1985,McCray Motorsports,2,0,0,0.0,40.0,46.0,47.0,0.0,0,32.0,39.0,41.0,0,0.0,0.0,0.0,0.0
1988,Mueller Brothers Racing,6,0,0,0.0,25.0,528.0,1234.0,0.0,0,25.17,13.0,39.0,3,0.0,0.0,0.0,0.0
1988,Ranier-Lundy Racing,29,12,16,2.0,15.07,3631.0,8333.0,611.0,11,13.1,1.0,40.0,22,41.38,55.17,6.9,7.33
1991,DarWal Inc.,29,5,17,2.0,13.59,3711.0,9229.0,203.0,11,12.83,1.0,32.0,23,17.24,58.62,6.9,2.2
1995,Diamond Ridge Motorsports,29,1,4,0.0,23.0,2757.0,8279.0,17.0,4,30.52,5.0,43.0,26,3.45,13.79,0.0,0.21
2020,Roush Fenway Racing,72,2,10,0.0,19.88,1242.0,19118.0,68.0,40,18.58,3.0,38.0,67,2.78,13.89,0.0,0.36
1962,,60,0,3,0.0,21.02,8006.0,6789.0,16.0,0,21.34,8.0,47.0,27,0.0,5.0,0.0,0.24
1950,Rice Racing,24,8,11,2.0,13.0,,2889.0,278.0,4,18.8,1.0,43.0,11,33.33,45.83,8.33,9.62
1953,Al Wheatley (Owner),9,2,3,0.0,18.33,,295.0,0.0,0,10.33,5.0,54.0,4,22.22,33.33,0.0,0.0
1955,Erick Erickson (Owner),2,0,0,0.0,25.5,48.0,74.0,0.0,0,7.0,22.0,29.0,0,0.0,0.0,0.0,0.0
1958,Speedy Thompson (Owner),38,19,25,4.0,10.11,7628.0,7033.0,230.0,8,7.22,1.0,48.0,27,50.0,65.79,10.53,3.27
1958,Bob Perry (Owner),3,0,1,0.0,28.67,80.0,314.0,0.0,0,22.33,7.0,48.0,1,0.0,33.33,0.0,0.0
1959,Paul Spaulding (Owner),28,14,16,5.0,10.18,4892.0,4504.0,166.0,7,13.33,1.0,35.0,19,50.0,57.14,17.86,3.69
1962,Fox Racing,14,2,7,1.0,14.43,15180.0,2634.0,610.0,2,4.71,1.0,37.0,6,14.29,50.0,7.14,23.16
1963,Rex White (Owner),25,5,14,0.0,12.24,19096.0,5598.0,171.0,3,7.72,2.0,37.0,16,20.0,56.0,0.0,3.05
1968,Petty Enterprises,49,31,35,16.0,8.39,2991.0,12254.0,4242.0,23,3.47,1.0,38.0,33,63.27,71.43,32.65,34.62
1972,Jack Mercer (Owner),7,0,0,0.0,25.0,364.0,1347.0,0.0,0,34.57,21.0,33.0,2,0.0,0.0,0.0,0.0
1972,Faustina Racing,7,0,0,0.0,31.29,276.0,819.0,0.0,0,28.71,20.0,45.0,3,0.0,0.0,0.0,0.0
1976,Richard Childress Racing,30,0,11,0.0,16.53,3428.0,8147.0,0.0,0,17.87,6.0,36.0,21,0.0,36.67,0.0,0.0
1978,Gary Myers (Owner),19,0,0,0.0,20.74,1915.0,5524.0,0.0,0,26.26,14.0,30.0,12,0.0,0.0,0.0,0.0
1978,Dion Racing,4,0,0,0.0,33.0,256.0,335.0,0.0,0,23.0,26.0,40.0,0,0.0,0.0,0.0,0.0
1978,Ralph Jones (Owner),7,0,0,0.0,24.14,634.0,1871.0,0.0,0,29.43,18.0,30.0,4,0.0,0.0,0.0,0.0
1985,Sadler Racing,11,0,0,0.0,22.73,1048.0,2183.0,1.0,0,19.64,12.0,34.0,5,0.0,0.0,0.0,0.05
1986,Curb Racing,18,0,2,0.0,24.39,1629.0,3723.0,1.0,1,23.33,6.0,42.0,8,0.0,11.11,0.0,0.03
1992,Bud Moore Engineering,29,7,11,2.0,16.17,3437.0,8222.0,474.0,10,14.76,1.0,40.0,22,24.14,37.93,6.9,5.77
2007,Chip Ganassi Racing,108,6,15,1.0,24.09,9950.0,29102.0,64.0,52,23.95,1.0,43.0,91,5.56,13.89,0.93,0.22
2013,Phoenix Racing,25,0,2,0.0,24.72,201.0,6152.0,1.0,11,26.16,6.0,43.0,20,0.0,8.0,0.0,0.02
2015,BK Racing,97,0,0,0.0,33.97,628.0,26102.0,5.0,7,37.18,14.0,43.0,88,0.0,0.0,0.0,0.02
2017,Beard Motorsports,4,0,1,0.0,15.75,0.0,723.0,6.0,2,34.5,7.0,26.0,3,0.0,25.0,0.0,0.83
2018,Team Penske,108,33,62,7.0,12.95,3451.0,29139.0,2295.0,84,9.83,1.0,40.0,94,30.56,57.41,6.48,7.88
1949,Glenn Dunaway (Owner),5,1,3,0.0,13.0,,394.0,0.0,0,6.0,3.0,28.0,1,20.0,60.0,0.0,0.0
1967,McDuffie Racing,1,0,0,0.0,18.0,160.0,137.0,0.0,0,16.0,18.0,18.0,0,0.0,0.0,0.0,0.0
1950,Lee Morgan (Owner),1,0,0,0.0,31.0,,342.0,0.0,0,5.0,31.0,31.0,0,0.0,0.0,0.0,0.0
1950,Ted Chamberlain (Owner),5,0,2,0.0,16.8,0.0,541.0,0.0,0,18.0,8.0,34.0,1,0.0,40.0,0.0,0.0
1955,Harvey Henderson (Owner),17,1,6,0.0,13.65,1930.0,2284.0,0.0,0,17.18,5.0,30.0,11,5.88,35.29,0.0,0.0
1957,John Foster (Owner),3,1,1,0.0,13.33,,230.0,0.0,0,15.0,5.0,24.0,1,33.33,33.33,0.0,0.0
1957,R.L. Combs (Owner),3,0,0,0.0,18.67,,123.0,0.0,0,16.0,13.0,23.0,1,0.0,0.0,0.0,0.0
1958,Jim Reed (Owner),16,10,12,4.0,7.13,2992.0,3486.0,692.0,9,6.88,1.0,21.0,12,62.5,75.0,25.0,19.85
1959,Neil Castles (Owner),3,0,0,0.0,25.33,120.0,598.0,0.0,0,25.0,12.0,33.0,1,0.0,0.0,0.0,0.0
1959,Arley Scranton (Owner),2,0,0,0.0,22.0,,361.0,0.0,0,18.0,22.0,22.0,1,0.0,0.0,0.0,0.0
1960,Frank Skinner (Owner),7,0,2,0.0,19.71,4700.0,1340.0,0.0,0,27.29,8.0,49.0,6,0.0,28.57,0.0,0.0
1961,Melvin Black (Owner),4,0,0,0.0,21.0,1648.0,344.0,0.0,0,19.5,11.0,43.0,2,0.0,0.0,0.0,0.0
1961,Pete Boland (Owner),3,0,0,0.0,18.33,394.0,311.0,0.0,0,15.0,13.0,27.0,2,0.0,0.0,0.0,0.0
1963,Jim Stephens (Owner),2,0,1,0.0,27.5,458.0,57.0,0.0,0,18.0,10.0,45.0,1,0.0,50.0,0.0,0.0
1963,Bondy Long (Owner),31,4,8,0.0,14.19,13884.0,6047.0,30.0,1,11.87,3.0,27.0,14,12.9,25.81,0.0,0.5
1967,Harold Rhodes (Owner),12,0,1,0.0,24.08,9992.0,1805.0,0.0,0,22.83,10.0,47.0,5,0.0,8.33,0.0,0.0
1980,Petty Enterprises,45,15,25,2.0,13.29,5851.0,12620.0,714.0,10,13.76,1.0,35.0,31,33.33,55.56,4.44,5.66
1997,Butch Mock Motorsports,29,0,2,0.0,24.9,2569.0,8415.0,1.0,6,24.38,9.0,42.0,25,0.0,6.9,0.0,0.01
2005,Robby Gordon Motorsports,29,1,2,0.0,30.07,2167.0,7047.0,20.0,6,27.03,2.0,42.0,16,3.45,6.9,0.0,0.28
2007,EM Motorsports,1,0,0,0.0,43.0,34.0,92.0,0.0,0,32.0,43.0,43.0,0,0.0,0.0,0.0,0.0
2011,Front Row Motorsports,85,1,2,0.0,31.25,718.0,19325.0,41.0,10,34.22,3.0,43.0,59,1.18,2.35,0.0,0.21
2014,Hendrick Motorsports,144,40,74,13.0,13.88,4460.0,40489.0,2994.0,111,13.59,1.0,43.0,133,27.78,51.39,9.03,7.39
1956,J.M. Wattenbarger (Owner),1,0,0,0.0,24.0,,207.0,0.0,0,23.0,24.0,24.0,1,0.0,0.0,0.0,0.0
1953,Ned Jarrett (Owner),1,0,0,0.0,59.0,,8.0,0.0,0,52.0,59.0,59.0,0,0.0,0.0,0.0,0.0
1955,Ken Pace (Owner),5,0,1,0.0,17.4,320.0,380.0,0.0,0,18.4,9.0,27.0,2,0.0,20.0,0.0,0.0
1956,Lloyd Dane (Owner),10,5,9,2.0,6.2,0.0,1706.0,2.0,2,13.6,1.0,15.0,9,50.0,90.0,20.0,0.12
1964,Bud Moore Engineering,58,17,35,5.0,11.52,42942.0,12495.0,1276.0,7,8.67,1.0,37.0,34,29.31,60.34,8.62,10.21
1970,Holman Moody,18,8,10,1.0,13.28,1716.0,3835.0,580.0,4,5.72,1.0,39.0,9,44.44,55.56,5.56,15.12
1970,John Soares Jr. (Owner),1,1,1,0.0,4.0,141.0,141.0,0.0,0,25.0,4.0,4.0,1,100.0,100.0,0.0,0.0
1972,Cunningham-Kelley,20,2,5,0.0,20.95,1202.0,4092.0,31.0,0,10.2,3.0,36.0,7,10.0,25.0,0.0,0.76
1973,Ellington Racing,11,1,1,0.0,28.0,176.0,1918.0,1.0,0,10.73,4.0,45.0,2,9.09,9.09,0.0,0.05
1980,Ballard Racing,16,1,2,0.0,30.88,1139.0,1484.0,4.0,0,21.75,5.0,41.0,2,6.25,12.5,0.0,0.27
1983,Wawak Racing,9,0,0,0.0,23.78,825.0,2167.0,0.0,0,30.56,16.0,37.0,6,0.0,0.0,0.0,0.0
1984,Blue Max Racing,30,6,11,1.0,16.7,3505.0,8225.0,58.0,6,15.3,1.0,34.0,18,20.0,36.67,3.33,0.71
1984,Bobby Hawkins (Owner),11,0,3,0.0,26.18,812.0,1630.0,10.0,1,10.27,9.0,41.0,4,0.0,27.27,0.0,0.61
1985,Bill Terry (Owner),5,0,0,0.0,20.4,509.0,1843.0,0.0,0,25.8,13.0,27.0,3,0.0,0.0,0.0,0.0
1986,Bahari' Racing,28,0,0,0.0,20.61,2853.0,7952.0,6.0,0,24.79,11.0,39.0,20,0.0,0.0,0.0,0.08
1988,Stavola Brothers Racing,58,6,19,1.0,14.91,6913.0,18363.0,225.0,9,20.45,1.0,39.0,53,10.34,32.76,1.72,1.23
1990,Spears Racing,3,0,0,0.0,26.67,249.0,730.0,0.0,0,30.0,20.0,36.0,3,0.0,0.0,0.0,0.0
1990,B & B Racing,2,0,0,0.0,25.5,173.0,474.0,0.0,0,35.0,22.0,29.0,1,0.0,0.0,0.0,0.0
1995,Larry Hedrick Motorsports,31,0,4,0.0,23.65,2883.0,8711.0,6.0,6,22.16,7.0,42.0,27,0.0,12.9,0.0,0.07
1997,Morgan-McClure Motorsports,32,2,6,0.0,24.19,2954.0,8584.0,70.0,8,20.69,3.0,43.0,24,6.25,18.75,0.0,0.82
2002,Chip Ganassi Racing,71,11,23,3.0,18.77,7840.0,19797.0,722.0,37,19.92,1.0,43.0,60,15.49,32.39,4.23,3.65
1949,Snowden Racing,3,0,2,0.0,11.67,,182.0,0.0,0,12.0,6.0,22.0,1,0.0,66.67,0.0,0.0
1956,Wood Brothers Racing,1,0,0,0.0,33.0,,110.0,0.0,0,6.0,33.0,33.0,0,0.0,0.0,0.0,0.0
1952,Petty Enterprises,32,21,27,3.0,6.56,,5094.0,191.0,8,11.69,1.0,32.0,26,65.63,84.38,9.38,3.75
1953,Otis Martin (Owner),8,0,2,0.0,19.13,,319.0,0.0,0,24.0,6.0,44.0,3,0.0,25.0,0.0,0.0
1953,Dick Meyer (Owner),1,1,1,0.0,4.0,,355.0,0.0,0,13.0,4.0,4.0,1,100.0,100.0,0.0,0.0
1954,Dink Widenhouse (Owner),6,1,2,0.0,24.33,,620.0,0.0,0,20.0,4.0,42.0,2,16.67,33.33,0.0,0.0
1955,Gary Drake (Owner),1,0,1,0.0,7.0,152.0,189.0,0.0,0,11.0,7.0,7.0,1,0.0,100.0,0.0,0.0
1955,Bill Stammer (Owner),2,0,2,0.0,9.0,500.0,338.0,0.0,0,14.0,8.0,10.0,2,0.0,100.0,0.0,0.0
1956,Herb Eberhart (Owner),10,2,4,0.0,14.4,,1431.0,0.0,1,14.2,2.0,29.0,8,20.0,40.0,0.0,0.0
1959,Dick Joslin (Owner),4,0,0,0.0,26.75,664.0,338.0,0.0,0,33.0,14.0,44.0,1,0.0,0.0,0.0,0.0
1959,Ned Jarrett (Owner),16,3,6,2.0,14.75,1056.0,2729.0,194.0,3,13.25,1.0,34.0,8,18.75,37.5,12.5,7.11
1960,Jim Reed (Owner),7,1,1,0.0,22.29,2270.0,1140.0,28.0,1,14.14,3.0,40.0,2,14.29,14.29,0.0,2.46
1961,Fred Harb (Owner),28,1,8,0.0,16.5,4606.0,4098.0,0.0,0,12.89,4.0,41.0,13,3.57,28.57,0.0,0.0
1961,J.L. Cheatham (Owner),12,0,1,0.0,25.67,4094.0,1951.0,0.0,0,26.58,7.0,40.0,3,0.0,8.33,0.0,0.0
1965,Harold Rhodes (Owner),7,0,1,0.0,23.29,4326.0,881.0,0.0,0,26.0,8.0,43.0,2,0.0,14.29,0.0,0.0
1970,Neil Castles (Owner),49,12,24,0.0,14.1,3188.0,10137.0,31.0,0,14.82,2.0,50.0,32,24.49,48.98,0.0,0.31
1971,Jim Calder (Owner),4,0,1,0.0,23.25,333.0,410.0,0.0,0,25.75,10.0,40.0,2,0.0,25.0,0.0,0.0
1979,Ulrich Racing,31,0,5,0.0,16.71,3511.0,9001.0,0.0,0,20.39,6.0,33.0,26,0.0,16.13,0.0,0.0
1980,Hollar Racing,8,0,0,0.0,23.25,155.0,2130.0,0.0,0,28.38,15.0,34.0,4,0.0,0.0,0.0,0.0
1980,Matthews Racing,3,0,2,0.0,17.0,134.0,742.0,0.0,0,25.0,10.0,31.0,2,0.0,66.67,0.0,0.0
1981,Billie Harvey (Owner),2,0,0,0.0,41.0,80.0,60.0,0.0,0,29.5,41.0,41.0,0,0.0,0.0,0.0,0.0
1985,Bill Osborne (Owner),2,0,0,0.0,22.5,191.0,198.0,0.0,0,34.5,21.0,24.0,2,0.0,0.0,0.0,0.0
1987,J.B. Racing,1,0,0,0.0,31.0,70.0,161.0,0.0,0,30.0,31.0,31.0,0,0.0,0.0,0.0,0.0
1988,Hagan Enterprises,29,6,13,0.0,14.31,3621.0,8798.0,334.0,11,14.07,2.0,37.0,23,20.69,44.83,0.0,3.8
1989,Jackson Bros. Motorsports,57,11,17,1.0,18.05,6416.0,15968.0,479.0,20,18.21,1.0,42.0,45,19.3,29.82,1.75,3.0
1994,Active Motorsports,25,0,1,0.0,27.52,2019.0,6422.0,1.0,1,25.52,8.0,41.0,15,0.0,4.0,0.0,0.02
2008,Wood Brothers Racing,28,1,1,0.0,29.75,2081.0,7839.0,1.0,4,29.21,3.0,43.0,26,3.57,3.57,0.0,0.01
2011,LTD Powersports,4,0,0,0.0,39.0,14.0,168.0,0.0,0,37.5,37.0,42.0,0,0.0,0.0,0.0,0.0
2011,Rick Ware Racing,1,0,0,0.0,27.0,17.0,110.0,0.0,1,42.0,27.0,27.0,1,0.0,0.0,0.0,0.0
2012,Front Row Motorsports,103,1,2,0.0,30.55,1399.0,20980.0,21.0,15,32.3,4.0,43.0,65,0.97,1.94,0.0,0.1
2019,Germain Racing,37,1,3,0.0,21.08,613.0,10275.0,14.0,13,23.97,4.0,40.0,36,2.7,8.11,0.0,0.14
1954,Buck Baker Racing,2,1,2,0.0,5.5,,389.0,180.0,1,1.0,2.0,9.0,2,50.0,100.0,0.0,46.27
1962,James Turner (Owner),3,0,2,0.0,12.33,1048.0,872.0,0.0,0,9.0,8.0,19.0,1,0.0,66.67,0.0,0.0
