Season,Driver,Races,Top5,Top10,Wins,Avg_Finish,Total_Points,Total_Laps,Total_Laps_Led,Lead_Lap_Finishes,Avg_Start,Best_Finish,Worst_Finish,Top_5 Pct,Top_10 Pct,Win_Pct,Laps_Led_Pct
1976,Jim (J.C.) Danielson,1,0,0,0.0,28.0,79.0,39.0,0.0,0,30.0,28.0,28.0,0.0,0.0,0.0,0.0
1987,Jim Robinson,2,0,0,0.0,24.0,182.0,157.0,0.0,0,25.5,12.0,36.0,0.0,0.0,0.0,0.0
1989,Jack Ely,1,0,0,0.0,35.0,58.0,204.0,0.0,0,37.0,35.0,35.0,0.0,0.0,0.0,0.0
1950,Jimmy Ayers,1,0,0,0.0,22.0,,,0.0,0,22.0,22.0,22.0,0.0,0.0,0.0,
1954,Johnny Zeke,1,0,0,0.0,34.0,,6.0,0.0,0,,34.0,34.0,0.0,0.0,0.0,0.0
1961,Bill Latham,1,0,0,0.0,19.0,294.0,440.0,0.0,0,31.0,19.0,19.0,0.0,0.0,0.0,0.0
1970,Rodney Bruce,1,0,0,0.0,17.0,0.0,261.0,0.0,0,29.0,17.0,17.0,0.0,0.0,0.0,0.0
1979,Bobby Fisher,1,0,0,0.0,31.0,70.0,136.0,0.0,0,18.0,31.0,31.0,0.0,0.0,0.0,0.0
1987,Bobby Baker,1,0,0,0.0,23.0,94.0,380.0,0.0,0,30.0,23.0,23.0,0.0,0.0,0.0,0.0
1952,Frankie Schneider,6,3,4,0.0,8.17,,411.0,0.0,1,13.0,3.0,18.0,50.0,66.67,0.0,0.0
1952,Curtis Turner,7,1,1,0.0,27.0,,500.0,12.0,0,17.67,5.0,61.0,14.29,14.29,0.0,2.4
1955,Eddie Skinner,38,4,15,0.0,13.63,4638.0,5652.0,0.0,0,17.19,5.0,42.0,10.53,39.47,0.0,0.0
1956,John McVitty,4,0,1,0.0,17.25,,431.0,0.0,0,17.75,10.0,20.0,0.0,25.0,0.0,0.0
1956,Royce Haggerty,6,1,2,1.0,12.67,0.0,1017.0,1.0,1,6.83,1.0,26.0,16.67,33.33,16.67,0.1
1957,Bill Hall,1,0,0,0.0,25.0,,25.0,0.0,0,20.0,25.0,25.0,0.0,0.0,0.0,0.0
1958,Jim Blomgren,1,0,0,0.0,27.0,,8.0,0.0,0,28.0,27.0,27.0,0.0,0.0,0.0,0.0
1959,G.C. Spencer,28,1,5,0.0,16.32,3160.0,4552.0,0.0,0,16.5,4.0,34.0,3.57,17.86,0.0,0.0
1960,Gene White,3,0,0,0.0,32.33,234.0,321.0,0.0,0,46.67,26.0,36.0,0.0,0.0,0.0,0.0
1969,James Hylton,52,27,39,0.0,9.31,3753.0,13540.0,212.0,1,9.46,2.0,32.0,51.92,75.0,0.0,1.57
1969,Jim Vandiver,3,1,2,0.0,18.33,24.0,726.0,102.0,1,11.67,2.0,43.0,33.33,66.67,0.0,14.05
1969,Ernie Shaw,1,0,0,0.0,12.0,0.0,149.0,0.0,0,24.0,12.0,12.0,0.0,0.0,0.0,0.0
1970,Buddy Baker,18,6,8,1.0,14.11,1555.0,3611.0,485.0,3,6.44,1.0,34.0,33.33,44.44,5.56,13.43
1971,Frog Fagan,1,0,0,0.0,32.0,19.0,1.0,0.0,0,32.0,32.0,32.0,0.0,0.0,0.0,0.0
1972,Dick May,6,0,1,0.0,22.5,342.0,955.0,0.0,0,31.0,10.0,35.0,0.0,16.67,0.0,0.0
1980,Billie Harvey,4,0,0,0.0,17.75,115.0,805.0,0.0,0,27.0,11.0,27.0,0.0,0.0,0.0,0.0
1983,Harry Gant,30,10,16,1.0,14.07,3790.0,9024.0,60.0,8,11.37,1.0,37.0,33.33,53.33,3.33,0.66
1985,David Pearson,12,0,1,0.0,30.08,879.0,1418.0,2.0,0,9.25,10.0,40.0,0.0,8.33,0.0,0.14
1991,Jim Derhaag,1,0,0,0.0,20.0,103.0,88.0,0.0,0,38.0,20.0,20.0,0.0,0.0,0.0,0.0
1991,Bobby Labonte,2,0,0,0.0,36.0,110.0,128.0,0.0,0,36.5,34.0,38.0,0.0,0.0,0.0,0.0
1993,Bill Elliott,30,6,15,0.0,13.47,3774.0,9329.0,14.0,11,12.87,2.0,39.0,20.0,50.0,0.0,0.15
1997,Ward Burton,31,0,7,0.0,22.71,2987.0,8984.0,139.0,6,21.94,7.0,42.0,0.0,22.58,0.0,1.55
2000,Boris Said,1,0,0,0.0,42.0,37.0,26.0,0.0,0,23.0,42.0,42.0,0.0,0.0,0.0,0.0
2001,Jeff Burton,36,8,16,2.0,15.25,4394.0,10463.0,401.0,22,21.47,1.0,40.0,22.22,44.44,5.56,3.83
2009,Max Papis,15,0,1,0.0,31.13,1047.0,3470.0,0.0,3,33.27,8.0,42.0,0.0,6.67,0.0,0.0
1951,Dave Reiley,1,0,0,0.0,31.0,,,0.0,0,26.0,31.0,31.0,0.0,0.0,0.0,
1954,Bill Morgan,1,0,0,0.0,51.0,,44.0,0.0,0,,51.0,51.0,0.0,0.0,0.0,0.0
1954,Richard Jones,1,0,0,0.0,52.0,,1.0,0.0,0,,52.0,52.0,0.0,0.0,0.0,0.0
1956,Art Binkley,1,0,0,0.0,24.0,,349.0,0.0,0,36.0,24.0,24.0,0.0,0.0,0.0,0.0
1957,Bill Massey,2,0,0,0.0,29.0,,215.0,0.0,0,25.0,18.0,40.0,0.0,0.0,0.0,0.0
1967,Don Noel,1,0,0,0.0,17.0,1484.0,131.0,0.0,0,44.0,17.0,17.0,0.0,0.0,0.0,0.0
1975,Pete Torres,2,0,0,0.0,21.0,200.0,162.0,0.0,0,33.5,16.0,26.0,0.0,0.0,0.0,0.0
1953,Earl Foushee,1,0,0,0.0,27.0,,256.0,0.0,0,,27.0,27.0,0.0,0.0,0.0,0.0
1956,Herbert Estes,1,0,0,0.0,11.0,,178.0,0.0,0,13.0,11.0,11.0,0.0,0.0,0.0,0.0
1957,Keith Olson,1,0,0,0.0,18.0,,17.0,0.0,0,,18.0,18.0,0.0,0.0,0.0,0.0
1963,John Rostek,1,0,0,0.0,16.0,1144.0,172.0,0.0,0,27.0,16.0,16.0,0.0,0.0,0.0,0.0
1968,Scotty Cain,1,0,1,0.0,9.0,0.0,167.0,0.0,0,17.0,9.0,9.0,0.0,100.0,0.0,0.0
1968,Carl Joiner,1,0,0,0.0,41.0,0.0,3.0,0.0,0,41.0,41.0,41.0,0.0,0.0,0.0,0.0
1979,Jocko Maggiacomo,1,0,0,0.0,24.0,91.0,172.0,0.0,0,29.0,24.0,24.0,0.0,0.0,0.0,0.0
1982,Bill Scott (Brevard),1,0,0,0.0,28.0,79.0,75.0,0.0,0,39.0,28.0,28.0,0.0,0.0,0.0,0.0
1995,Ernie Cope,1,0,0,0.0,44.0,31.0,19.0,0.0,0,44.0,44.0,44.0,0.0,0.0,0.0,0.0
1956,Ned Jarrett,2,0,0,0.0,16.5,,244.0,0.0,0,16.0,12.0,21.0,0.0,0.0,0.0,0.0
1956,Al Keller,4,1,2,0.0,15.0,,446.0,0.0,1,15.25,2.0,30.0,25.0,50.0,0.0,0.0
1963,Nelson Stacy,12,4,9,0.0,11.5,14930.0,2816.0,78.0,1,9.5,3.0,34.0,33.33,75.0,0.0,2.77
1963,Roy Mayne,20,1,4,0.0,17.3,4188.0,3857.0,0.0,0,21.8,5.0,40.0,5.0,20.0,0.0,0.0
1966,Charles Triplett,1,0,0,0.0,17.0,144.0,85.0,0.0,0,4.0,17.0,17.0,0.0,0.0,0.0,0.0
1967,Elmo Langley,45,10,24,0.0,12.76,22286.0,9652.0,0.0,0,13.47,2.0,34.0,22.22,53.33,0.0,0.0
1975,Tom Williams,2,0,0,0.0,21.5,0.0,235.0,0.0,0,31.0,20.0,23.0,0.0,0.0,0.0,0.0
1984,J.D. McDuffie,16,0,0,0.0,25.88,1366.0,4064.0,0.0,0,28.0,12.0,39.0,0.0,0.0,0.0,0.0
1989,Davey Allison,29,7,13,2.0,16.21,3481.0,8287.0,241.0,11,15.48,1.0,40.0,24.14,44.83,6.9,2.91
1990,Chad Little,18,0,0,0.0,24.11,1632.0,4822.0,0.0,1,29.11,15.0,40.0,0.0,0.0,0.0,0.0
1991,Derrike Cope,28,1,2,0.0,24.5,2516.0,6803.0,0.0,3,20.96,4.0,41.0,3.57,7.14,0.0,0.0
1997,Jeff Green,20,1,2,0.0,27.65,1624.0,5525.0,18.0,2,25.4,4.0,40.0,5.0,10.0,0.0,0.33
2008,Martin Truex Jr.,36,3,11,0.0,18.25,3989.0,10144.0,58.0,26,17.14,4.0,43.0,8.33,30.56,0.0,0.57
2008,Marcos Ambrose,11,1,1,0.0,29.09,844.0,2448.0,0.0,3,29.36,3.0,43.0,9.09,9.09,0.0,0.0
2011,T.J. Bell,5,0,0,0.0,37.0,29.0,433.0,0.0,0,38.2,29.0,42.0,0.0,0.0,0.0,0.0
2012,Jason Leffler,5,0,0,0.0,37.8,0.0,560.0,0.0,0,37.4,31.0,43.0,0.0,0.0,0.0,0.0
2018,Martin Truex Jr.,36,20,21,4.0,10.72,1251.0,9760.0,1016.0,30,9.94,1.0,40.0,55.56,58.33,11.11,10.41
2022,William Byron,36,5,11,2.0,15.56,1030.0,8878.0,746.0,28,12.5,1.0,38.0,13.89,30.56,5.56,8.4
2025,Alex Bowman,36,6,16,0.0,17.39,876.0,8912.0,165.0,23,15.75,2.0,37.0,16.67,44.44,0.0,1.85
1951,Neil Cole,5,3,3,1.0,10.0,,399.0,45.0,1,5.0,1.0,25.0,60.0,60.0,20.0,11.28
1952,Charles Barry,3,0,0,0.0,16.33,,303.0,0.0,0,16.0,11.0,24.0,0.0,0.0,0.0,0.0
1952,Nelson Stacy,1,0,0,0.0,12.0,,277.0,0.0,0,17.0,12.0,12.0,0.0,0.0,0.0,0.0
1954,Bill Tuten,1,0,0,0.0,11.0,,179.0,0.0,0,,11.0,11.0,0.0,0.0,0.0,0.0
1955,Paul Pettit,2,0,0,0.0,17.5,136.0,50.0,0.0,0,11.0,16.0,19.0,0.0,0.0,0.0,0.0
1955,Pop McGinnis,2,0,0,0.0,40.5,156.0,201.0,0.0,0,38.5,14.0,67.0,0.0,0.0,0.0,0.0
1984,Jerry Jolly,1,0,0,0.0,38.0,49.0,10.0,0.0,0,36.0,38.0,38.0,0.0,0.0,0.0,0.0
1951,Bob Dickson,1,0,0,0.0,29.0,,,0.0,0,25.0,29.0,29.0,0.0,0.0,0.0,
1951,Fred Russell,1,0,1,0.0,8.0,,,0.0,0,,8.0,8.0,0.0,100.0,0.0,
1977,Ron McGee,1,0,0,0.0,31.0,70.0,103.0,0.0,0,40.0,31.0,31.0,0.0,0.0,0.0,0.0
1978,Steve Moore,1,0,0,0.0,27.0,82.0,150.0,0.0,0,40.0,27.0,27.0,0.0,0.0,0.0,0.0
1987,George Follmer,2,0,0,0.0,28.0,163.0,122.0,8.0,0,28.5,16.0,40.0,0.0,0.0,0.0,6.56
1990,Philip Duffie,2,0,0,0.0,29.0,152.0,191.0,0.0,0,39.0,21.0,37.0,0.0,0.0,0.0,0.0
2011,Dennis Setzer,1,0,0,0.0,38.0,0.0,336.0,0.0,0,40.0,38.0,38.0,0.0,0.0,0.0,0.0
1951,Herb Trimble,2,0,1,0.0,38.5,,198.0,0.0,0,66.0,9.0,68.0,0.0,50.0,0.0,0.0
1952,Pete Kelly,2,0,0,0.0,36.5,,231.0,0.0,0,20.0,22.0,51.0,0.0,0.0,0.0,0.0
1954,Fred Starr,2,0,0,0.0,23.5,,169.0,0.0,0,,12.0,35.0,0.0,0.0,0.0,0.0
1955,Archie Nepstad,1,0,0,0.0,25.0,12.0,41.0,0.0,0,11.0,25.0,25.0,0.0,0.0,0.0,0.0
1957,Jake Jacobs,1,0,0,0.0,14.0,,58.0,0.0,0,19.0,14.0,14.0,0.0,0.0,0.0,0.0
1978,Bob Burcham,1,0,0,0.0,22.0,97.0,243.0,0.0,0,38.0,22.0,22.0,0.0,0.0,0.0,0.0
1986,Tommy Gale,1,0,0,0.0,25.0,0.0,175.0,0.0,0,42.0,25.0,25.0,0.0,0.0,0.0,0.0
1987,Jeff Swindell,1,0,0,0.0,34.0,61.0,102.0,0.0,0,33.0,34.0,34.0,0.0,0.0,0.0,0.0
2018,Danica Patrick,1,0,0,0.0,35.0,2.0,101.0,0.0,0,28.0,35.0,35.0,0.0,0.0,0.0,0.0
1950,Pete Keller,1,0,0,0.0,58.0,,281.0,0.0,0,54.0,58.0,58.0,0.0,0.0,0.0,0.0
1951,Dick Meyer,6,3,4,0.0,8.33,,,82.0,0,3.67,2.0,19.0,50.0,66.67,0.0,
1953,Dick Passwater,14,6,11,1.0,7.71,,993.0,3.0,1,12.83,1.0,19.0,42.86,78.57,7.14,0.3
1956,Joel Million,2,0,0,0.0,42.5,,175.0,0.0,0,27.5,18.0,67.0,0.0,0.0,0.0,0.0
1956,Tiny Lund,21,1,8,0.0,13.24,0.0,3988.0,0.0,0,19.0,4.0,30.0,4.76,38.1,0.0,0.0
1957,Bill Walker,3,1,2,0.0,10.33,,355.0,0.0,0,15.67,3.0,18.0,33.33,66.67,0.0,0.0
1958,Roy Tyner,22,1,3,0.0,18.55,956.0,3320.0,0.0,0,19.14,5.0,47.0,4.55,13.64,0.0,0.0
1960,Tommy Herbert,2,0,0,0.0,34.5,140.0,155.0,0.0,0,48.0,24.0,45.0,0.0,0.0,0.0,0.0
1962,Bill McDonald,2,0,0,0.0,16.5,208.0,121.0,0.0,0,16.0,14.0,19.0,0.0,0.0,0.0,0.0
1962,Earl Brooks,8,0,3,0.0,18.5,1208.0,946.0,0.0,0,21.88,8.0,40.0,0.0,37.5,0.0,0.0
1964,Paul Goldsmith,16,3,4,0.0,19.94,11802.0,2281.0,319.0,0,9.44,3.0,34.0,18.75,25.0,0.0,13.99
1964,Jim Paschal,22,10,15,1.0,9.95,25450.0,6030.0,155.0,3,8.77,1.0,30.0,45.45,68.18,4.55,2.57
1964,Bill McMahan,20,1,4,0.0,19.35,7235.0,4134.0,0.0,0,20.7,5.0,41.0,5.0,20.0,0.0,0.0
1965,J.T. Putney,39,10,24,0.0,11.51,20864.0,7931.0,0.0,0,15.15,2.0,36.0,25.64,61.54,0.0,0.0
1966,Earl Balmer,9,2,2,1.0,23.56,5694.0,1378.0,4.0,1,5.67,1.0,41.0,22.22,22.22,11.11,0.29
1966,Ray Hill,6,0,3,0.0,10.17,1580.0,1430.0,0.0,0,17.5,7.0,13.0,0.0,50.0,0.0,0.0
1968,Ervin Pruitt,5,0,1,0.0,19.2,122.0,1376.0,0.0,0,23.0,7.0,38.0,0.0,20.0,0.0,0.0
1975,Coo Coo Marlin,23,4,11,0.0,18.04,2584.0,5199.0,21.0,0,15.74,3.0,42.0,17.39,47.83,0.0,0.4
1985,Phil Parsons,28,0,4,0.0,21.93,2740.0,6678.0,1.0,0,20.46,6.0,41.0,0.0,14.29,0.0,0.01
1990,Richard Petty,29,0,1,0.0,25.03,2556.0,7438.0,5.0,2,26.28,9.0,38.0,0.0,3.45,0.0,0.07
1991,Scott Gaylord,1,0,0,0.0,33.0,64.0,61.0,0.0,0,31.0,33.0,33.0,0.0,0.0,0.0,0.0
1992,Andy Belmont,8,0,0,0.0,34.88,467.0,784.0,0.0,0,36.75,28.0,40.0,0.0,0.0,0.0,0.0
1995,Dave Marcis,28,0,0,0.0,29.14,2126.0,7319.0,3.0,1,30.0,15.0,40.0,0.0,0.0,0.0,0.04
1996,Todd Bodine,10,0,1,0.0,21.5,991.0,3210.0,1.0,2,17.3,10.0,36.0,0.0,10.0,0.0,0.03
2000,Bobby Labonte,34,19,24,4.0,7.44,5130.0,10158.0,465.0,28,11.65,1.0,26.0,55.88,70.59,11.76,4.58
2000,Jeremy Mayfield,31,6,12,2.0,22.23,3181.0,8080.0,846.0,14,18.77,1.0,43.0,19.35,38.71,6.45,10.47
2000,Dale Earnhardt,34,13,24,2.0,9.38,4865.0,10005.0,353.0,28,21.09,1.0,39.0,38.24,70.59,5.88,3.53
2007,Mark Martin,24,5,11,0.0,14.54,2960.0,6405.0,67.0,20,16.25,2.0,43.0,20.83,45.83,0.0,1.05
2016,Matt Kenseth,36,8,19,2.0,13.75,1012.0,10197.0,948.0,29,9.56,1.0,38.0,22.22,52.78,5.56,9.3
1950,Ann Chester,2,0,0,0.0,21.5,,92.0,0.0,0,,21.0,22.0,0.0,0.0,0.0,0.0
1951,James Ward,1,0,0,0.0,26.0,,55.0,0.0,0,29.0,26.0,26.0,0.0,0.0,0.0,0.0
1951,Guy Waller,1,0,0,0.0,27.0,,52.0,0.0,0,16.0,27.0,27.0,0.0,0.0,0.0,0.0
1954,Tom Drake,1,0,0,0.0,16.0,,444.0,0.0,0,29.0,16.0,16.0,0.0,0.0,0.0,0.0
1954,Chuck Meekins,3,0,1,0.0,16.0,,719.0,0.0,0,12.0,8.0,28.0,0.0,33.33,0.0,0.0
1955,Willard Starney,1,0,0,0.0,12.0,0.0,187.0,0.0,0,14.0,12.0,12.0,0.0,0.0,0.0,0.0
1956,Larry Frank,1,0,0,0.0,38.0,,77.0,0.0,0,26.0,38.0,38.0,0.0,0.0,0.0,0.0
1958,Spook Crawford,1,0,0,0.0,14.0,96.0,152.0,0.0,0,13.0,14.0,14.0,0.0,0.0,0.0,0.0
1975,Jimmy Hensley,2,0,1,0.0,17.0,82.0,534.0,0.0,0,11.5,7.0,27.0,0.0,50.0,0.0,0.0
1977,Johnny Rutherford,3,0,0,0.0,34.0,0.0,193.0,0.0,0,25.0,21.0,41.0,0.0,0.0,0.0,0.0
1979,John Borneman,1,0,0,0.0,20.0,103.0,79.0,0.0,0,17.0,20.0,20.0,0.0,0.0,0.0,0.0
1984,Steve Moore,2,0,0,0.0,26.5,167.0,237.0,0.0,0,38.5,18.0,35.0,0.0,0.0,0.0,0.0
1987,Ed Pimm,3,0,0,0.0,34.33,185.0,243.0,1.0,0,34.33,27.0,42.0,0.0,0.0,0.0,0.41
1993,John Andretti,4,0,0,0.0,33.5,250.0,904.0,0.0,0,36.0,24.0,40.0,0.0,0.0,0.0,0.0
1953,Lucky Sawyer,4,0,0,0.0,25.25,,27.0,0.0,0,35.0,15.0,39.0,0.0,0.0,0.0,0.0
1961,Johnny Beauchamp,1,0,0,0.0,16.0,100.0,37.0,0.0,0,24.0,16.0,16.0,0.0,0.0,0.0,0.0
1964,Chuck Daigh,1,0,0,0.0,33.0,100.0,62.0,0.0,0,27.0,33.0,33.0,0.0,0.0,0.0,0.0
1977,Don Graham,1,0,0,0.0,30.0,73.0,118.0,0.0,0,42.0,30.0,30.0,0.0,0.0,0.0,0.0
1986,Mike Skinner,3,0,0,0.0,25.0,264.0,807.0,0.0,0,27.33,22.0,30.0,0.0,0.0,0.0,0.0
1956,Buck Hall,1,0,0,0.0,22.0,,11.0,0.0,0,22.0,22.0,22.0,0.0,0.0,0.0,0.0
1965,Rene Charland,2,0,0,0.0,38.5,192.0,26.0,0.0,0,38.5,38.0,39.0,0.0,0.0,0.0,0.0
1968,Bob Burcham,2,0,0,0.0,24.0,66.0,366.0,0.0,0,14.5,19.0,29.0,0.0,0.0,0.0,0.0
1950,Elmer Wilson,4,0,0,0.0,15.5,,497.0,0.0,0,52.0,11.0,18.0,0.0,0.0,0.0,0.0
1953,Frankie Schneider,1,0,0,0.0,12.0,,,0.0,0,5.0,12.0,12.0,0.0,0.0,0.0,
1956,Bill Amick,13,7,10,0.0,9.62,,2446.0,9.0,2,7.54,2.0,29.0,53.85,76.92,0.0,0.37
1956,Bunk Moore,5,1,2,0.0,13.6,,736.0,0.0,0,16.2,5.0,22.0,20.0,40.0,0.0,0.0
1957,Paul Goldsmith,25,10,15,4.0,11.68,,3759.0,617.0,9,6.25,1.0,44.0,40.0,60.0,16.0,16.41
1958,Bobby Keck,30,0,7,0.0,16.37,2836.0,4660.0,0.0,0,19.24,6.0,46.0,0.0,23.33,0.0,0.0
1959,Elmo Langley,13,1,2,0.0,23.23,1372.0,1694.0,0.0,0,12.25,3.0,45.0,7.69,15.38,0.0,0.0
1960,Bunkie Blackburn,20,1,4,0.0,17.85,3252.0,2789.0,0.0,0,16.5,5.0,46.0,5.0,20.0,0.0,0.0
1961,Reb Wickersham,8,0,1,0.0,21.88,970.0,1343.0,0.0,0,27.0,10.0,35.0,0.0,12.5,0.0,0.0
1961,Wilbur Rakestraw,5,0,1,0.0,28.4,700.0,360.0,0.0,0,25.6,7.0,56.0,0.0,20.0,0.0,0.0
1965,Roy Tyner,28,1,6,0.0,20.32,5882.0,3297.0,0.0,0,22.71,4.0,39.0,3.57,21.43,0.0,0.0
1969,J.D. McDuffie,50,0,12,0.0,17.38,2739.0,10173.0,0.0,0,21.58,6.0,40.0,0.0,24.0,0.0,0.0
1972,James Cox,2,0,0,0.0,27.0,58.0,527.0,0.0,0,36.5,22.0,32.0,0.0,0.0,0.0,0.0
1980,Ronnie Thomas,30,0,4,0.0,20.33,3066.0,7522.0,0.0,0,23.13,8.0,38.0,0.0,13.33,0.0,0.0
1980,Mike Potter,3,0,0,0.0,28.0,237.0,450.0,0.0,0,32.67,18.0,36.0,0.0,0.0,0.0,0.0
1981,Stan Barrett,10,0,1,0.0,21.0,842.0,1559.0,4.0,0,22.4,9.0,36.0,0.0,10.0,0.0,0.26
1982,Rusty Wallace,3,0,0,0.0,33.67,186.0,418.0,0.0,0,21.67,29.0,37.0,0.0,0.0,0.0,0.0
1983,Tom Sneva,2,0,1,0.0,19.5,146.0,274.0,0.0,0,29.0,7.0,32.0,0.0,50.0,0.0,0.0
1984,Joe Ruttman,29,0,8,0.0,20.93,2945.0,6635.0,55.0,3,15.45,6.0,41.0,0.0,27.59,0.0,0.83
1984,David Pearson,11,0,3,0.0,26.18,812.0,1630.0,10.0,1,10.27,9.0,41.0,0.0,27.27,0.0,0.61
1984,L.D. Ottinger,2,0,0,0.0,21.5,100.0,695.0,0.0,0,24.5,21.0,22.0,0.0,0.0,0.0,0.0
1989,Brett Bodine,29,1,6,0.0,19.59,3051.0,8202.0,2.0,6,15.76,5.0,36.0,3.45,20.69,0.0,0.02
1991,Jim Sauter,6,0,0,0.0,30.83,423.0,1012.0,0.0,0,31.33,22.0,37.0,0.0,0.0,0.0,0.0
1994,Rich Bickle,12,0,0,0.0,30.75,849.0,2087.0,0.0,1,28.5,20.0,41.0,0.0,0.0,0.0,0.0
2001,Kurt Busch,35,3,6,0.0,25.54,3081.0,8932.0,160.0,13,29.43,3.0,43.0,8.57,17.14,0.0,1.79
2008,Jimmie Johnson,36,15,22,7.0,10.53,5220.0,10643.0,1959.0,29,8.53,1.0,39.0,41.67,61.11,19.44,18.41
2008,David Reutimann,36,0,4,0.0,23.31,3397.0,10433.0,118.0,14,24.47,9.0,41.0,0.0,11.11,0.0,1.13
2008,Dave Blaney,35,0,2,0.0,27.46,2851.0,9984.0,9.0,9,26.89,9.0,43.0,0.0,5.71,0.0,0.09
2009,Bobby Labonte,36,1,2,0.0,25.72,3128.0,9481.0,15.0,15,26.42,5.0,43.0,2.78,5.56,0.0,0.16
2009,Dale Earnhardt Jr.,36,2,5,0.0,23.25,3422.0,10141.0,146.0,19,22.19,2.0,40.0,5.56,13.89,0.0,1.44
2015,A.J. Allmendinger,36,0,3,0.0,23.08,758.0,10006.0,55.0,18,21.58,6.0,43.0,0.0,8.33,0.0,0.55
2016,David Ragan,36,0,0,0.0,28.56,455.0,9922.0,9.0,8,30.67,16.0,39.0,0.0,0.0,0.0,0.09
2020,Erik Jones,36,9,13,0.0,15.94,868.0,9735.0,65.0,22,17.36,2.0,38.0,25.0,36.11,0.0,0.67
2021,Stewart Friesen,1,0,0,0.0,23.0,0.0,252.0,0.0,0,32.0,23.0,23.0,0.0,0.0,0.0,0.0
1949,Dick Zimmerman,1,0,0,0.0,13.0,,178.0,0.0,0,26.0,13.0,13.0,0.0,0.0,0.0,0.0
1949,Tony Genove,1,0,0,0.0,39.0,,,0.0,0,27.0,39.0,39.0,0.0,0.0,0.0,
1951,Ted Chamberlain,3,0,1,0.0,20.67,,340.0,0.0,0,61.0,8.0,41.0,0.0,33.33,0.0,0.0
1954,Bill Amick,6,1,1,0.0,22.0,,884.0,9.0,1,5.5,2.0,50.0,16.67,16.67,0.0,1.02
1957,Russ Dohlen,1,0,0,0.0,34.0,,0.0,0.0,0,34.0,34.0,34.0,0.0,0.0,0.0,
1958,Jack Russell,1,0,0,0.0,32.0,,74.0,0.0,0,34.0,32.0,32.0,0.0,0.0,0.0,0.0
1966,Billy Stiles,1,0,0,0.0,25.0,16.0,4.0,0.0,0,23.0,25.0,25.0,0.0,0.0,0.0,0.0
1971,Jim Vandiver,7,1,4,0.0,13.57,553.0,1422.0,0.0,0,19.29,5.0,42.0,14.29,57.14,0.0,0.0
1974,Marty Robbins,4,1,2,0.0,17.75,,550.0,0.0,0,23.25,5.0,42.0,25.0,50.0,0.0,0.0
1979,Slick Johnson,4,0,1,0.0,18.5,431.0,1039.0,0.0,0,30.5,10.0,27.0,0.0,25.0,0.0,0.0
1956,Lou Spears,3,0,0,0.0,26.0,,406.0,0.0,0,46.5,23.0,31.0,0.0,0.0,0.0,0.0
1974,Earl Brooks,1,0,0,0.0,40.0,,1.0,0.0,0,34.0,40.0,40.0,0.0,0.0,0.0,0.0
1952,Bud Koehler,1,0,0,0.0,26.0,,140.0,0.0,0,38.0,26.0,26.0,0.0,0.0,0.0,0.0
1962,Frank Sessoms,2,0,0,0.0,14.5,368.0,319.0,0.0,0,17.5,12.0,17.0,0.0,0.0,0.0,0.0
1963,Ron Hornaday,2,0,1,0.0,10.5,2520.0,316.0,0.0,0,29.5,10.0,11.0,0.0,50.0,0.0,0.0
1963,Al Self,1,0,0,0.0,39.0,64.0,1.0,0.0,0,37.0,39.0,39.0,0.0,0.0,0.0,0.0
1986,Grant Adcox,1,0,0,0.0,26.0,85.0,154.0,0.0,0,40.0,26.0,26.0,0.0,0.0,0.0,0.0
2024,David Ragan,1,0,0,0.0,20.0,17.0,200.0,2.0,1,40.0,20.0,20.0,0.0,0.0,0.0,1.0
1950,Jim Rathmann,1,0,0,0.0,12.0,,46.0,0.0,0,17.0,12.0,12.0,0.0,0.0,0.0,0.0
1950,Paul Parks,6,0,1,0.0,17.0,,95.0,0.0,0,3.0,6.0,32.0,0.0,16.67,0.0,0.0
1952,Pappy Hough,4,0,1,0.0,13.25,,565.0,0.0,0,14.67,6.0,19.0,0.0,25.0,0.0,0.0
1955,Johnny Mock,1,0,1,0.0,9.0,136.0,183.0,0.0,0,8.0,9.0,9.0,0.0,100.0,0.0,0.0
1956,Darvin Randahl,7,0,1,0.0,19.43,,492.0,0.0,0,22.29,7.0,29.0,0.0,14.29,0.0,0.0
1957,T.A. Toomes,11,0,1,0.0,20.0,,1920.0,0.0,0,24.55,9.0,50.0,0.0,9.09,0.0,0.0
1958,Neil Castles,15,0,0,0.0,24.67,200.0,1893.0,0.0,0,22.5,15.0,40.0,0.0,0.0,0.0,0.0
1958,Jim Reed,17,10,12,4.0,8.59,3072.0,3693.0,692.0,9,7.41,1.0,32.0,58.82,70.59,23.53,18.74
1958,Don Angel,3,0,0,0.0,20.33,,401.0,0.0,0,20.67,13.0,27.0,0.0,0.0,0.0,0.0
1961,Curtis Crider,41,1,2,0.0,19.34,8414.0,5882.0,0.0,0,21.76,5.0,53.0,2.44,4.88,0.0,0.0
1961,Dick Smith,3,1,1,0.0,12.33,672.0,191.0,0.0,0,9.0,3.0,19.0,33.33,33.33,0.0,0.0
1964,Fred Lorenzen,17,10,10,8.0,11.35,18200.0,4426.0,2375.0,9,4.18,1.0,33.0,58.82,58.82,47.06,53.66
1965,Bill Boldt,1,0,0,0.0,35.0,100.0,19.0,0.0,0,41.0,35.0,35.0,0.0,0.0,0.0,0.0
